HomeID,Submarket,City,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19
321,3,2,1979,NA,NA,NA,55,855,2,NA,S,570,570,570,570,570,570,570,570,568,566,565,562,568,574,579,585,581,577,574,570,568,565,563,561,563,565,568,570,574,577,581,585,577,570,570,570,570,570,570,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,576,568,568,568,568,568,568,605,643,679,717,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,857,857,857,857,857,857,857,857,897,900,900,900
322,1,2,2016,NA,NA,NA,375,961,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,1574,1574,1574,1526,1445,1354,1349,1397,1425,1475,1404,1415,1446,1446,1450,1463,1472,1472,1450,1468,1572,1537,1503,1449,1477,1476,1410,1394,1399,1399,1408,1409,1473,1530,1532,1491,1552,1424,1552,1600,1643,1424,1415
323,4,2,2002,NA,NA,NA,144,831,3,NA,S,696,696,696,696,696,696,696,603,603,603,603,603,696,696,696,696,696,696,696,688,688,696,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,731,731,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,823,823,823,823,823,823,823,823,823,823,823,823,823,823,859,859,859,874,875,874,874,874
324,1,2,2016,NA,NA,NA,248,1143,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1522,1522,1522,1437,1444,1444,1445,1445,1466,1466,1471,1479,1509,1516,1529,1541,1497,1466,1466,1359,1413,1440,1514,1526,1434,1455,1437,1427,1402,1486,1365,1339,1391,1409,1429,1441,1412,1424,1371,1458,1561,1469,1470,1418,1478,1389,1397,1397,1398,1398,1398,1531,1396,1451,1426
325,7,2,1995,2019,NA,NA,266,1091,3,NA,S,993,995,995,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,999,999,995,995,1025,1025,1025,1032,1004,1030,1030,1057,1035,1035,1035,1057,1047,1010,1036,1036,1060,1051,1052,1053,1061,1068,1012,982,1036,1043,1102,1057,986,1004,957,978,1009,993,1040,1018,1014,1023,1054,1073,1065,1012,969,978,1045,1061,1119,1306,1317,1293,1358,1096,1138,1114,1106,1165,1179,1164,1240,1205,1226,1249,1219,1156,1201,1183,1133,1203,1165,1192,1315,1332,1292,1305,1296,1280,1302,1259,1279,1335,1270,1295,1235,1206,1258,1310,1302,1330,1251,1283,1213,1272,1289,1263,1208,1233,1195,1236,1383,1420,1436,1365
326,11,24,2008,NA,NA,NA,288,1065,3,NA,S,826,826,825,821,820,820,825,825,820,824,825,825,825,825,825,825,825,825,825,825,824,824,824,824,824,794,882,868,847,842,901,990,971,852,874,947,933,940,948,950,990,936,1006,1022,1013,1013,988,988,988,925,904,916,975,1019,985,1034,1060,1073,1113,1134,1128,1115,1073,1026,968,966,1040,1042,1034,1051,1125,1008,1070,1074,1109,1146,1105,1119,1169,1160,1043,1042,961,1012,1070,1097,1075,1131,1170,1158,1116,1144,1114,1055,1019,1085,1088,1091,1086,1050,1060,1083,1131,1136,1136,1121,1109,1130,1130,1107,1048,1070,1152,1144,1197,1151,1223,1158,1195,1281
327,1,2,1997,NA,NA,NA,282,1124,3,NA,S,1041,1041,1041,1041,1041,1034,1050,1050,1050,1050,1050,1051,1051,1051,1052,1052,1054,1044,1044,1044,1044,1080,1071,1085,1083,1083,1083,1083,1085,1085,1081,1088,1105,1102,1031,1009,983,1041,1003,1121,1116,1137,1161,1220,1173,1201,1138,1141,1181,1165,1144,1175,1182,1275,1297,1265,1255,1145,1082,1147,1182,1183,1129,1168,1222,1280,1232,1281,1434,1163,1206,1233,1268,1202,1258,1277,1234,1224,1215,1287,1348,1351,1279,1273,1213,1216,1241,1274,1365,1336,1333,1319,1271,1325,1252,1232,1171,1273,1240,1305,1216,1223,1325,1351,1260,1248,1279,1282,1274,1299,1362,1371,1325,1349,1386,1328,1331,1292,1313,1325
328,2,4,2017,NA,NA,NA,347,1109,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1347,1347,1347,1354,1360,1360,1313,1303,1360,1352,1360,1273,1337,1337,1360,1344,1326,1210,1270,1284,1309,1266,1266,1310,1355,1316,1266,1353,1258,1334,1314,1317,1324,1326,1372,1325,1304,1263,1313,1288
329,6,5,2013,NA,NA,NA,272,1163,2,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1197,1228,1148,1069,1028,1142,1124,1074,1096,1136,1120,1081,1080,1080,1065,1072,1076,1083,1066,1085,1141,1136,1182,1205,1229,1153,1138,1119,1110,1187,1190,1201,1222,1206,1075,1125,1182,1089,1131,1126,1085,1151,1206,1278,1311,1252,1251,1194,1135,1136,1182,1164,1146,1204,1164,1133,1170,1182,1148,1191,1212,1170,1160,1203,1194,1232,1237,1251,1275,1240,1221,1248,1224,1351,1302,1326
330,6,5,2015,NA,NA,NA,73,1328,2,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1423,1442,1458,1451,1446,1452,1447,1352,1314,1372,1363,1362,1466,1535,1509,1509,1530,1405,1429,1518,1448,1474,1513,1569,1528,1541,1613,1768,1739,1681,1567,1517,1529,1471,1482,1483,1447,1538,1690,1690,1644,1634,1537,1356,1359,1452,1472,1472,1502,1571,1508,1483,1622,1470,1419,1407,1447,1558,1572,1597,1583,1603,1603,1584,1642,1594,1513,1558
331,11,10,2014,NA,NA,NA,252,1056,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,1068,1059,1165,1082,1086,1108,1111,1129,1155,1257,1240,1161,1192,1142,1063,1053,1174,1234,1205,1153,1206,1265,1331,1439,1129,1242,1178,1269,1308,1281,1270,1254,1197,1201,1270,1311,1258,1241,1229,1284,1248,1315,1366,1285,1310,1306,1239,1213,1183,1203,1183,1352,1323,1224,1235,1268,1293,1256,1233,1240,1212,1244,1257,1222,1296,1284,1275,1261,1287,1319,1319,1307,1307,1288,1242
332,11,10,2017,NA,NA,NA,98,1142,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564,1507,1424,1485,1463,1408,1412,1436,1534,1388,1367,1392,1327,1338,1305,1365,1355,1358,1422,1323,1376,1360,1375,1463,1463,1415,1499,1383,1367,1430,1443
333,8,21,2017,NA,NA,NA,229,907,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,1129,1129,1132,1130,1132,1132,1131,1132,1129,1129,1128,1128,1100,1100,1121,1119,1119,1119,1119,1120,1120,1109,1121,1109,1095,1132,1132,1187,1157,1157,1156,1156
334,13,2,1972,NA,NA,NA,128,1116,2,NA,S,579,579,579,579,579,579,579,580,581,581,582,591,583,589,591,591,609,612,620,612,612,633,636,636,633,633,633,639,642,642,642,642,642,642,642,642,642,659,659,659,659,659,676,689,689,689,689,689,714,714,714,724,724,724,721,729,739,739,739,744,744,744,764,764,764,764,764,789,795,795,795,795,798,798,798,811,811,811,814,814,814,819,819,819,830,830,830,830,830,844,844,844,869,869,869,886,889,889,889,918,934,934,934,950,950,950,1016,1016,996,996,996,988,1010,1013,1013,1013,1063,1065,1073,1085
335,15,2,2018,NA,NA,NA,379,786,6,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542,1571,1552,1584,1634,1608,1565,1490,1483,1448,1465,1526,1482,1482,1448,1447,1463,1450
336,4,2,2002,2019,NA,NA,276,874,3,NA,S,755,755,777,778,778,777,777,777,777,777,777,775,779,779,779,779,779,783,783,783,783,627,664,640,689,775,718,697,658,668,721,748,727,679,747,675,678,717,714,690,670,670,702,763,732,754,711,711,738,689,709,745,764,751,751,773,720,798,877,843,849,844,845,848,848,849,836,846,846,785,839,799,813,858,824,861,864,869,863,873,875,874,869,868,868,868,879,898,898,867,867,894,911,903,852,865,922,931,931,924,921,929,929,925,936,935,938,936,932,950,950,956,958,973,993,1008,940,985,1013,1027
337,10,2,1999,NA,NA,NA,264,1028,3,NA,S,890,648,659,711,725,709,692,670,736,701,710,733,722,722,719,719,736,727,754,755,773,773,801,799,813,795,838,808,827,816,814,843,824,814,834,820,819,796,807,801,799,819,830,813,843,838,859,849,893,883,835,858,841,863,866,855,847,850,869,889,873,903,896,877,908,958,949,920,915,935,940,932,935,948,953,957,964,976,985,953,964,944,1038,941,932,967,955,1014,1106,1020,1045,964,972,976,938,1024,975,983,1055,1086,1111,1072,1022,1039,1062,986,1010,1032,994,1012,1032,1038,1055,1053,1074,1092,1050,1072,1071,1036
338,15,2,2016,NA,NA,NA,298,893,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1589,1589,1656,1667,1667,1711,1690,1666,1675,1677,1677,1655,1710,1707,1725,1731,1731,1707,1654,1597,1477,1486,1531,1608,1528,1623,1672,1735,1673,1698,1693,1656,1603,1584,1620,1611,1637,1650,1692,1767,1779,1721,1746,1731,1687,1770
339,2,4,2e3,NA,NA,NA,135,879,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,722,722,722,698,698,711,711,718,720,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,731,742,742,742,742,742,744,742,742,747,747,747,730,730,730,729,729,730,729,729,729,729,729,729,729,729,729,741,748,824,824,824,756,756,756,756,756,756,756,825,762,826,826,826,826,826,826,826,826,826,848,848,856,856,866,916,916,856,856,779,799,799,891,896,896,896,906,906,906,906,906,906,906,906,832,832,845,862,862,862,862,862,862,862,862,862
340,5,11,2015,NA,NA,NA,184,1108,6,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,1001,1001,1004,1009,1010,1008,1008,1008,1007,1007,1007,1007,1007,1012,1012,1030,1032,1112,1083,1115,1115,1115,1119,1113,1123,1134,1134,1134,1134,1134,1134,1152,1127,1127,1127,1127,1140,1152,1149,1152,1156,1156,1156,1174,1190,1193,1198,1225,1226,1223,1256,1251,1281,1248,1250,1251
341,3,2,2016,NA,NA,NA,260,883,4,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,1099,1111,1111,1111,1116,1117,1113,1115,1121,1149,1154,1153,1157,1157,1157,1147,1152,1221,1219,1212,1219,1210,1228,1205,1163,1135,1145,1149,1157,1154,1201,1170,1229,1232,1237,1218,1215,1084,1252,1173,1175,1197,1227,1243,1271,1303,1280,1242,1294,1399,1312
342,12,2,1982,2016,NA,NA,251,1068,3,NA,S,767,698,766,767,743,768,753,773,777,793,751,711,749,825,854,809,815,815,831,806,814,806,807,867,795,844,868,900,908,895,937,932,889,884,835,854,874,864,856,880,895,867,942,897,897,889,894,906,954,937,937,907,924,935,927,923,1036,1059,1092,1092,1039,985,1092,1070,1063,1071,1127,1102,1176,1154,1203,1178,1181,1181,1150,1162,1152,1158,1167,1008,1110,1182,1197,1197,1202,1200,1177,1199,1182,1207,1125,1229,1267,1328,1230,1230,1131,1120,1136,1111,1085,1127,1127,1174,1028,1011,1115,1137,1073,1080,1137,1062,1117,1154,1154,1226,1318,1318,1221,1169
343,14,2,1990,NA,NA,NA,264,917,3,NA,S,703,703,703,703,662,694,694,684,684,713,713,717,717,712,712,721,743,743,743,758,759,759,735,742,742,686,749,757,736,758,760,766,770,765,747,727,798,817,780,819,819,776,813,784,808,770,706,766,783,755,776,789,817,822,826,821,818,818,820,820,815,816,816,816,817,817,835,851,851,859,866,861,859,857,852,840,840,840,871,842,911,946,942,909,925,927,986,980,1007,1037,1037,1053,1012,1024,1014,1009,899,966,966,1038,1051,1051,1055,1055,1055,1052,935,935,981,1032,1032,1117,1060,1111,1102,1071,1071,1071,1071,1071
344,14,2,1989,NA,NA,NA,148,905,3,NA,S,687,621,651,642,654,742,735,713,736,723,684,699,693,691,727,704,720,741,796,784,785,739,737,762,760,794,750,722,794,811,754,808,800,800,773,832,835,883,772,778,781,817,792,797,790,804,804,780,814,798,791,819,822,816,818,804,802,824,808,800,781,808,842,845,887,870,885,875,891,884,872,863,884,932,922,925,898,905,936,969,962,947,889,866,915,993,1032,1116,969,968,961,964,981,958,965,966,999,992,1003,1037,1016,957,953,997,1036,1005,988,993,949,966,988,1001,1032,1056,1054,1032,1018,994,1001,986
345,14,2,2006,NA,NA,NA,460,913,4,NA,S,732,740,737,738,738,738,740,740,742,742,741,743,743,748,744,743,744,744,745,753,752,746,746,748,727,738,746,749,757,769,791,842,863,825,783,788,786,786,789,790,794,789,798,801,803,797,805,805,805,804,807,810,810,810,818,827,827,837,836,837,835,835,838,838,849,859,872,877,881,888,888,888,890,890,906,911,914,923,927,928,933,937,935,941,941,941,946,977,950,958,958,980,994,982,982,985,984,985,985,985,985,987,983,983,997,997,1014,1014,1017,1017,1021,1022,1022,1022,1022,1025,1025,1077,1077,1136
346,14,2,2007,NA,NA,NA,230,888,3,NA,S,743,743,743,743,743,743,744,745,741,737,732,728,743,743,743,743,743,743,743,743,745,748,750,745,741,737,740,744,757,770,784,797,799,801,803,794,785,785,785,785,786,788,789,791,795,798,798,798,798,799,801,803,809,815,822,826,830,834,863,891,920,903,885,868,850,856,861,866,870,874,878,879,879,880,891,901,906,911,917,922,913,902,893,917,942,937,933,935,936,945,952,959,966,965,965,965,965,932,932,932,971,971,973,974,984,1001,1001,1001,1001,1001,1010,1010,1008,1008,1006,1008,1023,1074,1074,1079
347,14,2,1986,NA,NA,NA,76,836,2,NA,S,737,741,745,749,754,760,765,771,765,760,754,754,754,761,768,775,775,775,775,775,774,773,778,782,787,791,795,799,799,799,799,802,805,808,811,811,811,817,822,828,831,834,837,839,844,849,853,857,862,866,889,913,936,940,945,949,916,883,889,895,901,907,910,913,916,914,911,909,914,918,906,894,882,870,885,901,917,933,965,997,997,997,997,965,1066,1066,1066,1066,1071,1076,1083,1089,1095,1095,1095,1095,1095,1141,1141,1141,1158,1158,1116,1115,1081,1111,1076,1111,1081,1164,1198,1198,1103,1115,1050,975,975,986,975,1087
348,11,24,1997,NA,NA,NA,360,1038,2,NA,S,592,592,592,592,592,592,592,567,567,567,567,567,567,567,567,567,596,596,596,596,596,596,596,596,575,575,575,592,592,592,592,592,592,617,617,617,617,617,617,575,575,596,596,596,596,596,608,608,608,604,604,642,642,646,646,646,646,646,646,646,708,708,717,717,717,717,717,633,654,696,717,717,717,717,717,717,717,742,753,742,742,755,755,742,742,742,742,742,742,742,805,805,792,805,783,783,796,794,794,805,792,792,796,817,830,826,775,775,775,775,800,800,825,825,825,854,846,859,825,825
349,14,2,1970,2020,NA,NA,310,964,2,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,629,629,629,634,629,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,696,693,857,897,911,911,911,911,918,875,922,903,943,919,1019,1080,1080,1044
350,15,2,2016,NA,NA,NA,261,815,6,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,1400,1586,1468,1441,1432,1432,1443,1440,1440,1437,1436,1436,1430,1413,1373,1382,1397,1382,1397,1371,1339,1267,1334,1256,1256,1349,1347,1357,1348,1408,1408,1408,1408,1408,1365,1325,1325,1356,1443,1443,1480,1480,1435,1435,1435,1414,1423,1499,1540
351,12,2,2001,NA,NA,NA,312,949,3,NA,S,764,750,790,786,834,817,878,911,866,870,888,868,845,854,823,879,862,876,872,883,904,842,838,831,864,866,896,906,943,978,970,1010,986,992,992,992,1015,1003,997,996,987,998,1002,1004,999,974,982,994,996,997,1040,1012,1052,1085,979,1059,1073,1050,1051,1050,1034,1067,1048,1086,1109,1154,1114,1167,1179,1171,1130,1121,1125,1141,1121,1094,1150,1163,1065,1133,1147,1196,1168,1137,1132,1113,1143,1130,1074,1103,1127,1120,1083,1054,1082,1090,1107,1107,1153,1171,1173,1189,1208,1207,1181,1115,1054,1060,1148,1224,1188,1202,1187,1204,1237,1289,1267,1285,1263,1264
352,8,21,2014,NA,NA,NA,281,1017,3,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,1199,1199,1199,1165,1165,1166,1166,1175,1173,1168,1173,1177,1165,1150,1137,1149,1156,1166,1135,1154,1115,1130,1136,1145,1155,1162,1152,1138,1174,1158,1127,1047,1024,1007,1030,1056,1174,1105,1062,1050,1076,1051,1017,1022,1066,1136,1181,1196,1193,1131,1115,1049,1058,1123,1141,1183,1223,1258,1295,1299,1340,1265,1258,1209,1198
353,12,2,1998,2016,NA,NA,424,1009,3,NA,S,768,750,824,804,819,811,827,825,834,858,850,826,816,841,845,871,895,883,887,923,916,920,896,925,931,894,918,920,940,932,947,976,1009,966,991,996,977,988,957,957,1026,981,1004,1006,1058,1058,1027,1023,1008,997,1004,1057,1057,1073,1097,1108,1062,1073,1080,1061,1010,1082,1086,1031,1086,1161,1074,1132,1165,1137,1093,1063,1134,1136,1124,1139,1171,1107,1147,1151,1211,1116,1156,1145,1131,1138,1152,1190,1120,1154,1241,1182,1131,1091,1103,1123,1148,1094,1108,1191,1199,1227,1198,1208,1146,1068,1098,1146,1153,1157,1204,1204,1224,1187,1244,1194,1221,1208,1271,1234
354,7,18,1998,NA,NA,NA,212,938,3,NA,S,968,928,927,933,794,794,919,932,919,927,944,928,928,928,917,880,930,930,930,930,930,986,919,919,930,919,919,968,930,917,930,930,932,934,933,933,929,933,933,976,976,978,961,961,961,961,959,913,969,952,934,848,940,982,969,975,962,915,876,872,831,870,936,966,1013,1015,1036,1013,1009,963,963,993,996,980,1004,1072,1071,1039,988,1036,1149,1115,1072,982,1015,1041,1036,1028,1039,1028,1091,1072,1063,1157,1033,939,1035,1108,1142,1124,1113,1107,1124,1118,1124,1236,1175,1181,1194,1212,1234,1296,1254,1279,1279,1372,1331,1281,1255,1263
355,2,4,1998,NA,NA,NA,82,1052,2,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,NA,NA,NA,NA,NA,NA,NA,NA,715,715,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,805,815,825,831,838,844,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,NA,NA,NA,NA,NA,NA,NA,875,875,875,875,875,875,875,875,939,939,939,939,939,939,970,970,970,970,969,969,977,977,978,968,968,1012,1012,1012,1012,968,968
356,14,2,1976,NA,NA,NA,152,877,2,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,618,616,614,614,614,614,614,614,630,646,638,630,623,614,588,561,535,574,614,614,614,614,588,561,535,535,535,535,535,538,542,545,548,552,555,555,555,555,555,555,555,555,555,555,555,555,552,548,545,548,552,555,555,555,555,555,563,570,577,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,726,833,833,833
357,3,2,2016,NA,NA,NA,241,853,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,1404,1405,1405,1405,1469,1473,1474,1495,1493,1497,1506,1503,1510,1489,1484,1515,1506,1475,1381,1496,1545,1438,1491,1458,1395,1635,1623,1608,1596,1536,1528,1536,1521,1536,1538,1536,1536,1540,1540,1573,1573,1567,1556,1556
358,15,2,2011,NA,NA,NA,237,926,5,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453,1453,1453,1453,1451,1325,1332,1332,1332,1332,1332,1405,1384,1384,1384,1311,1311,1281,1297,1297,1297,1240,1346,1346,1346,1359,1418,1418,1390,1350,1350,1350,1343,1377,1379,1413,1410,1435,1405,1377,1330,1352,1461,1403,1449,1484,1405,1413,1511,1459,1503,1498,1500,1520,1545,1528,1511,1494,1482,1464,1474,1505,1424,1461,1489,1480,1389,1386,1417,1431,1419,1503,1483,1402,1403,1350,1345,1348,1338,1437,1441,1407,1507,1507,1495,1449,1445,1408,1447,1463,1422,1450,1466,1465,1442,1478,1499,1473,1512,1520,1491
